date, pm25, pm10, o3, no2, so2, co,aqi score,quality
11/4/2024,329,378,18,25,6,19,378,Hazardous
11/5/2024,311,526,18,33,7,26,526,Hazardous
11/6/2024,298,503,16,33,5,24,503,Hazardous
11/7/2024,320,492,15,43,6,27,492,Hazardous
11/8/2024,331,387,3,39,4,21,387,Hazardous
11/9/2024,278,308,3,37,5,19,308,Hazardous
11/10/2024,251,270,3,28,5,16,270,Very Unhealthy
11/11/2024,262,382,3,34,6,23,382,Hazardous
11/12/2024,302,313,3,27,5,19,313,Hazardous
11/13/2024,288, ,3,17,4,25,288,Very Unhealthy
11/14/2024,474, ,2,25,4,27,474,Hazardous
11/15/2024,429, , , , , ,429,Hazardous
11/16/2024, ,534,11,28,5,14,534,Hazardous
11/17/2024,371,602,26,21,4,12,602,Hazardous
11/18/2024,525,877,28,18,7,14,877,Hazardous
11/19/2024,677,505,42,20,6,9,677,Hazardous
11/20/2024,391,442,25,21,6,9,442,Hazardous
11/21/2024,366,368,18,23,4,7,368,Hazardous
11/22/2024,301,521,15,26,6,8,521,Hazardous
11/23/2024,370,562,13,32,7,13,562,Hazardous
11/24/2024,338,344,10,24,2,9,344,Hazardous
11/25/2024,237,478,11,19,7,10,478,Hazardous
11/26/2024,327,346,8,21,7,9,346,Hazardous
11/27/2024,254,315,8,27,7,11,315,Hazardous
11/28/2024,212,433,9,36,6,13,433,Hazardous
11/29/2024,302,509,9,38,8,15,509,Hazardous
11/30/2024,333,432,29,28,4,15,432,Hazardous
12/1/2024,304,279,29,22,5,10,304,Hazardous
12/2/2024,244,297,26,24,6,11,297,Very Unhealthy
12/3/2024,227,206,24,23,5,9,227,Very Unhealthy
12/4/2024,209,157,21,15,4,7,209,Very Unhealthy
12/5/2024,156,174,25,17,6,7,174,Unhealthy
12/6/2024,163,188,26,19,5,8,188,Unhealthy
12/7/2024,164,218,26,24,7,15,218,Very Unhealthy
12/8/2024,217,339,23,28,4,16,339,Hazardous
12/9/2024,310,158,21,18,4,7,310,Hazardous
12/10/2024,190,178,24,19,4,7,190,Unhealthy
12/11/2024,182,228,26,21,5,9,228,Very Unhealthy
12/12/2024,214,340,24,23,5,9,340,Hazardous
12/13/2024,250,190,33,16,5,7,250,Very Unhealthy
12/14/2024,193,197,26,21,6,9,197,Unhealthy
12/15/2024,197,342,25,28,4,12,342,Hazardous
12/16/2024,271,415,40,29,5,12,415,Hazardous
12/17/2024,344,635,46,40,5,18,635,Hazardous
12/18/2024,435,526,23,30,6,16,526,Hazardous
12/19/2024,413,572,27,39,4,23,572,Hazardous
12/20/2024,460,487,24,27,1,14,487,Hazardous
12/21/2024,415,349,28,24,4,11,415,Hazardous
12/22/2024,322,538,37,38,6,17,538,Hazardous
12/23/2024,399,441,11,31,4,14,441,Hazardous
12/24/2024,388,294,16,24,4,13,388,Hazardous
12/25/2024,304,262,12,21,5,10,304,Hazardous
12/26/2024,301,344,14,28,7,14,344,Hazardous
12/27/2024,300,228,10,22,3,10,300,Very Unhealthy
12/28/2024,253,111,5,17,4,8,253,Very Unhealthy
12/29/2024,180,107,13,10,3,6,180,Unhealthy
12/30/2024,176, , , , , ,176,Unhealthy
1/1/2025, ,231,13,17,3,10,231,Very Unhealthy
1/2/2025,256,221,10,16,3,11,256,Very Unhealthy
1/3/2025,244,241,3,16,3,13,244,Very Unhealthy
1/4/2025,247,609,13,41,4,23,609,Hazardous
1/5/2025,465,271,14,23,2,12,465,Hazardous
1/6/2025,261,172,12,16,3,10,261,Very Unhealthy
1/7/2025,222,204,15,15,1,10,222,Very Unhealthy
1/8/2025,230,283,23,24,1,10,283,Very Unhealthy
1/9/2025,222,542,25,34,2,21,542,Hazardous
1/10/2025,375,453,13,32,4,18,453,Hazardous
1/11/2025,407,198,10,25,2,12,407,Hazardous
1/12/2025,251,135,15,19, ,9,251,Very Unhealthy
1/13/2025,207,150,13,17,1,11,207,Very Unhealthy
1/14/2025,190,221,21,20,2,14,221,Very Unhealthy
1/15/2025,229,427,13,33,2,15,427,Hazardous
1/16/2025,365,203,23,26,1,7,365,Hazardous
1/17/2025,241,142,17,16, ,5,241,Very Unhealthy
1/18/2025,198,208,19,20,1,7,208,Very Unhealthy
1/19/2025,223,435,26,23,1,13,435,Hazardous
1/20/2025,330,278,27,23,1,5,330,Hazardous
1/21/2025,244,290,29,24,3,5,290,Very Unhealthy
1/22/2025,224,180,24,24,3,5,224,Very Unhealthy
1/23/2025,211,191,26,22,3,4,211,Very Unhealthy
1/24/2025,212,140,27,16,4,3,212,Very Unhealthy
1/25/2025,171,271,26,22,3,6,271,Very Unhealthy
1/26/2025,167,199,32,20,1,3,199,Unhealthy
1/27/2025,183,236,35,22,1,5,236,Very Unhealthy
1/28/2025,207,341,34,25,3,8,341,Hazardous
1/29/2025,233,527,37,33,2,13,527,Hazardous
1/30/2025,373,410,32,31,4,10,410,Hazardous
1/31/2025,291,334,24,21,1,8,334,Hazardous
2/1/2025,294,186,19,18,2,7,294,Very Unhealthy
2/2/2025,227,186,21,20,3,5,227,Very Unhealthy
2/3/2025,241,185,24,23,3,5,241,Very Unhealthy
2/4/2025,201,310,19,34,3,9,310,Hazardous
2/5/2025,258,201,32,22,3,4,258,Very Unhealthy
2/6/2025,207,181,32,22,4,4,207,Very Unhealthy
2/7/2025,194,160,33,21,3,3,194,Unhealthy
2/8/2025,169,221,34,27,3,4,221,Very Unhealthy
2/9/2025,176,192,40,28,5,4,192,Unhealthy
2/10/2025,202,287,34,31,5,6,287,Very Unhealthy
2/11/2025,259,402,39,31,2,9,402,Hazardous
2/12/2025,257,217,30,22,1,4,257,Very Unhealthy
2/13/2025,183,138,34,19,3,3,183,Unhealthy
2/14/2025,152,145,35,25,4,3,152,Unhealthy
2/15/2025,152,221,40,31,5,5,221,Very Unhealthy
2/16/2025,183,323,39,28,3,9,323,Hazardous
2/17/2025,269,259,32,26,7,6,269,Very Unhealthy
2/18/2025,224,220,29,25,5,4,224,Very Unhealthy
2/19/2025,181,188,33,24,4,4,188,Unhealthy
2/20/2025,177,127,28,24,3,4,177,Unhealthy
2/21/2025,150,140,32,21,3,5,150,Unhealthy for Sensitive Groups
2/22/2025,177,118,29,16,4,3,177,Unhealthy
2/23/2025,160,142,34,20,3,4,160,Unhealthy
2/24/2025,174,164,36,21,3,4,174,Unhealthy
2/25/2025,180,227,37,23,3,7,227,Very Unhealthy
2/26/2025,203,331,45,27,3,8,331,Hazardous
2/27/2025,211,220,18,21,3,6,220,Very Unhealthy
2/28/2025,158,103,21,18,3,4,158,Unhealthy
3/1/2025,155,86,25,19,3,4,155,Unhealthy
3/2/2025,157,95,22,15,1,3,157,Unhealthy
3/3/2025,137,138,34,21,3,4,138,Unhealthy for Sensitive Groups
3/4/2025,168,122,26,16,2,3,168,Unhealthy
3/5/2025,146,122,25,11,2,2,146,Unhealthy for Sensitive Groups
3/6/2025,99,116,33,15,3,2,116,Unhealthy for Sensitive Groups
3/7/2025,153, , , , , ,153,Unhealthy
